selisih_transaksi,maksimum_nilai_transaksi,time_seconds,flag_transaksi_fraud
563721.7593,2220000.0,83027,0
707224.1379,2900000.0,48599,0
40149.111000000026,30000000.0,77825,1
1004068.493,11869000.0,39313,0
1641131.9512,5500000.0,54976,1
369433.9892,4900000.0,34180,0
501305.3832,2285000.0,68128,0
567846.746,2500000.0,48695,1
366435.5962,4200000.0,55347,0
2791779.167,50000000.0,64831,0
591918.6383,5000000.0,37056,1
778680.0,17500000.0,52421,0
6703917.791,10000000.0,36340,0
799588.1469999999,66016393.0,37449,0
2089729.993,25000000.0,52416,0
8051.9229999999525,15000000.0,68730,1
1271631.648,9500000.0,25404,0
506220.872,1250000.0,79655,1
54078.388999999974,23295000.0,23799,0
214810.45900000003,2500000.0,68659,0
2194669.364,6891864.0,50922,0
132305.8095,900000.0,42256,0
855746.0040000001,10000000.0,62858,0
1112310.625,2592200.0,75617,0
1212492.3080000002,10000000.0,71410,0
245815.875,1350000.0,47354,0
191918.68240000005,2000000.0,74274,0
1372083.23,27500000.0,78488,0
565622.4730000002,10000000.0,33353,0
70121.10710000002,5000000.0,48241,0
526765.1106,2000000.0,59159,0
933333.333,15000000.0,45627,0
94053.0488,2751000.0,30404,0
507670.0,7515000.0,50375,0
4606585.826,43000000.0,75429,0
423015.2078,5000000.0,29916,0
18061881.528,25000000.0,66888,0
12532528.207,49238000.0,26725,0
390822.8642,2800000.0,57220,0
838057.6529999998,20625000.0,77829,0
882339.4039999995,22903000.0,27809,0
41728.421700000006,2900000.0,30855,0
390804.04410000006,3500000.0,37937,0
350841.355,2500000.0,64326,0
2230465.484,9500000.0,48498,0
2109760.219,5000000.0,68734,0
2748597.887,30000000.0,78340,0
638461.538,6000000.0,35943,0
82955.08699999982,10699000.0,56374,1
1428184.634,5150000.0,64351,0
1689817.9445,7000000.0,73713,0
334954.2561,2700000.0,48678,0
13082273.91,75000000.0,31127,0
664077.5385,2000000.0,58735,0
613142.8571,2500000.0,62467,0
9977548.607,25000000.0,77907,0
790748.2759999998,2500000.0,63524,0
290807.85699999984,6891864.0,43545,0
632926.829,2500000.0,58675,0
324744.44440000004,2250000.0,71429,0
1263516.529,24000000.0,38413,0
547379.9099999999,4950500.0,32504,0
343436.726,7000000.0,63241,0
250000.0,15000000.0,45552,0
768735.9580000001,28000000.0,61030,0
546544.4180000001,9000000.0,61965,0
654387.0,2500000.0,52242,0
934080.011,15000000.0,34284,0
815128.054,23814624.0,22390,0
154279.0789,500000.0,61635,0
807286.4269999998,9500000.0,69796,0
1148262.407,69750000.0,51334,0
658720.9299999999,12258351.0,50307,0
327702.94399999967,60000000.0,37608,0
848181.818,5000000.0,82765,0
1505681.9230000002,12000000.0,49717,0
559714.3617,4000000.0,35748,0
336108.69570000004,2800000.0,69060,0
569760.9934,6000000.0,45758,0
364419.679,2000000.0,35929,1
1627238.0952,2500000.0,64290,0
1225508.475,6000000.0,50023,0
539939.292,10000000.0,46112,0
51145.46150000001,2900000.0,50393,0
